Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation
13,63,25,4.12,6.3,Morning,5,2.0,0.017,4.3,66.5,High,Take Break
15,86,29,3.15,8.3,Evening,5,1.9,0.0,5.2,78.2,High,Take Break
9,43,17,3.22,7.7,Morning,2,1.0,0.0,2.7,27.6,Low,Continue
4,23,11,1.3,7.2,Evening,3,1.0,0.0,1.8,0.0,Low,Continue
14,82,35,4.98,5.5,Afternoon,0,5.2,0.132,7.3,100.0,High,Take Break
5,20,3,2.66,6.3,Night,2,1.0,0.0,1.4,0.0,Low,Continue
2,8,1,2.45,6.9,Morning,1,1.0,0.0,0.9,0.0,Low,Continue
11,54,17,2.51,5.9,Evening,1,3.4,0.0,4.5,53.8,Moderate,Slow Down
9,37,10,1.74,4.8,Evening,4,3.6,0.0,3.8,29.6,Low,Continue
3,12,4,3.73,7.4,Evening,1,2.4,0.0,2.0,0.0,Low,Continue
9,38,10,1.64,6.7,Evening,3,1.3,0.0,2.4,21.1,Low,Continue
3,18,6,2.33,6.7,Night,3,1.0,0.0,1.4,0.0,Low,Continue
2,7,1,1.55,8.0,Evening,3,1.0,0.0,0.9,0.0,Low,Continue
12,58,16,1.7,4.5,Afternoon,2,1.0,0.057,3.1,67.2,High,Take Break
10,47,16,2.63,7.1,Night,2,1.0,0.0,2.8,36.0,Moderate,Slow Down
9,44,13,3.22,5.4,Morning,1,3.0,0.0,3.7,39.5,Moderate,Slow Down
15,81,17,4.57,7.0,Afternoon,6,4.1,0.011,5.7,67.2,High,Take Break
8,31,8,1.89,5.5,Afternoon,1,1.0,0.0,1.9,21.8,Low,Continue
5,19,4,3.33,5.7,Morning,1,1.0,0.0,1.4,0.0,Low,Continue
11,58,13,3.28,6.2,Afternoon,3,3.9,0.0,4.8,45.6,Moderate,Slow Down
2,11,5,2.2,6.7,Morning,0,1.0,0.0,1.2,0.0,Low,Continue
15,75,20,2.56,4.9,Afternoon,5,3.6,0.114,5.4,86.6,High,Take Break
6,31,14,2.6,6.6,Evening,4,1.0,0.0,2.2,8.7,Low,Continue
8,34,10,2.98,5.7,Night,2,1.0,0.0,2.1,23.1,Low,Continue
5,17,6,1.95,6.5,Afternoon,0,1.0,0.0,1.4,0.0,Low,Continue
16,85,34,3.42,4.4,Afternoon,1,2.4,0.21,5.7,100.0,High,Take Break
6,23,11,2.2,7.1,Afternoon,2,1.4,0.0,2.1,2.1,Low,Continue
5,36,6,2.06,4.7,Afternoon,0,2.5,0.0,2.9,17.0,Low,Continue
16,80,22,3.54,5.2,Evening,4,3.3,0.124,5.5,96.0,High,Take Break
13,67,19,3.83,5.5,Morning,2,5.5,0.047,6.3,73.3,High,Take Break
5,32,11,2.02,7.8,Evening,1,1.4,0.0,2.4,0.7,Low,Continue
13,59,20,4.57,6.9,Night,4,2.4,0.0,4.2,55.9,Moderate,Slow Down
17,95,31,4.4,6.4,Evening,3,5.2,0.133,7.5,100.0,High,Take Break
8,44,13,3.83,7.8,Afternoon,1,3.2,0.0,3.9,20.7,Low,Continue
13,64,26,4.6,5.7,Evening,2,1.0,0.051,3.8,79.0,High,Take Break
3,11,4,1.67,7.4,Morning,2,1.5,0.0,1.4,0.0,Low,Continue
8,32,12,1.76,6.5,Morning,1,1.0,0.0,2.2,21.3,Low,Continue
2,11,5,2.33,5.9,Evening,1,1.0,0.0,1.2,0.0,Low,Continue
8,39,15,4.71,7.2,Morning,2,2.1,0.0,3.2,22.0,Low,Continue
13,68,28,2.09,5.2,Afternoon,5,1.0,0.091,4.0,82.2,High,Take Break
13,54,14,3.09,6.6,Morning,2,1.5,0.0,3.2,52.0,Moderate,Slow Down
1,4,1,3.06,7.6,Morning,2,1.0,0.0,0.8,0.0,Low,Continue
6,33,9,2.09,7.1,Afternoon,1,2.8,0.0,3.1,6.7,Low,Continue
16,88,23,6.11,5.9,Night,2,2.6,0.111,5.3,100.0,High,Take Break
8,30,10,4.04,6.0,Afternoon,0,1.5,0.0,2.3,22.8,Low,Continue
1,9,0,2.83,7.1,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue
16,90,18,4.11,7.4,Night,3,4.6,0.024,6.3,81.1,High,Take Break
9,38,10,2.39,7.2,Evening,1,4.0,0.0,4.1,21.8,Low,Continue
13,51,15,2.06,6.0,Afternoon,2,2.1,0.0,3.6,55.7,Moderate,Slow Down
11,39,15,2.47,5.5,Afternoon,2,2.5,0.0,3.4,44.6,Moderate,Slow Down
13,59,17,3.93,5.5,Evening,2,1.1,0.024,3.3,65.9,High,Take Break
10,53,13,3.8,5.7,Morning,0,4.0,0.0,4.6,48.1,Moderate,Slow Down
4,17,3,0.78,6.4,Afternoon,2,2.0,0.0,1.9,0.0,Low,Continue
6,29,5,2.69,5.6,Afternoon,1,2.3,0.0,2.5,9.1,Low,Continue
7,35,8,3.6,6.6,Evening,2,2.9,0.0,3.2,11.4,Low,Continue
5,20,1,3.81,7.1,Afternoon,1,1.4,0.0,1.5,0.0,Low,Continue
11,46,12,3.96,8.5,Afternoon,1,3.2,0.0,3.9,28.3,Low,Continue
13,63,21,3.84,4.1,Evening,2,1.4,0.116,3.8,85.0,High,Take Break
10,42,14,1.86,7.4,Afternoon,0,2.7,0.0,3.6,33.3,Moderate,Slow Down
10,57,21,3.46,4.4,Afternoon,1,1.4,0.058,3.6,67.7,High,Take Break
11,54,17,3.72,5.5,Evening,1,3.8,0.0,4.8,56.4,Moderate,Slow Down
7,36,6,3.09,6.5,Night,3,2.5,0.0,2.9,8.3,Low,Continue
4,21,5,3.04,6.2,Night,2,2.7,0.0,2.5,0.0,Low,Continue
2,11,6,2.48,4.9,Morning,0,1.0,0.0,1.2,0.0,Low,Continue
14,67,18,3.45,5.7,Evening,5,3.8,0.045,5.2,68.9,High,Take Break
13,69,19,3.06,5.3,Night,3,3.1,0.058,4.9,73.6,High,Take Break
12,59,12,2.48,4.3,Night,2,4.0,0.058,4.8,64.3,High,Take Break
7,35,10,2.6,5.6,Evening,2,1.7,0.0,2.6,20.1,Low,Continue
2,8,1,2.68,7.4,Afternoon,1,1.7,0.0,1.3,0.0,Low,Continue
13,63,19,4.0,5.4,Afternoon,3,1.0,0.043,3.4,69.5,High,Take Break
14,66,25,3.64,4.1,Morning,4,1.6,0.144,4.2,92.4,High,Take Break
17,90,28,3.43,5.1,Afternoon,1,3.5,0.18,6.2,100.0,High,Take Break
9,48,9,1.89,8.3,Morning,1,1.5,0.0,2.8,18.8,Low,Continue
17,92,31,4.12,5.8,Evening,2,3.8,0.159,6.6,100.0,High,Take Break
8,41,14,2.28,5.6,Afternoon,1,2.2,0.0,3.3,33.5,Moderate,Slow Down
2,8,2,2.03,7.2,Evening,1,1.0,0.0,0.9,0.0,Low,Continue
13,56,9,4.31,5.9,Afternoon,2,3.0,0.0,3.9,51.1,Moderate,Slow Down
3,16,8,3.52,6.6,Afternoon,4,1.0,0.0,1.5,0.0,Low,Continue
16,75,26,2.67,3.8,Night,5,5.6,0.197,6.9,100.0,High,Take Break
6,41,15,2.93,5.5,Afternoon,5,1.7,0.0,3.0,19.6,Low,Continue
7,28,8,2.59,7.6,Evening,1,2.1,0.0,2.5,4.1,Low,Continue
10,51,12,1.22,5.3,Afternoon,1,2.0,0.0,3.3,46.0,Moderate,Slow Down
9,42,14,0.77,5.8,Afternoon,3,4.3,0.0,4.5,33.2,Moderate,Slow Down
2,11,2,1.94,9.0,Night,0,1.3,0.0,1.2,0.0,Low,Continue
15,81,26,3.79,3.3,Evening,1,3.2,0.227,5.6,100.0,High,Take Break
5,26,8,3.59,7.4,Afternoon,0,1.0,0.0,1.8,0.0,Low,Continue
4,17,7,2.98,4.8,Afternoon,0,1.0,0.0,1.5,4.3,Low,Continue
4,15,3,2.02,7.0,Evening,2,1.0,0.0,1.2,0.0,Low,Continue
4,23,8,2.91,6.8,Morning,2,1.7,0.0,2.1,0.0,Low,Continue
17,70,16,3.62,5.2,Evening,0,5.1,0.098,6.0,94.9,High,Take Break
12,51,15,3.09,6.9,Afternoon,3,4.0,0.0,4.7,44.4,Moderate,Slow Down
17,84,20,3.87,4.6,Night,2,1.4,0.169,4.4,100.0,High,Take Break
10,56,14,2.69,8.4,Night,1,4.9,0.0,5.3,32.5,Moderate,Slow Down
1,6,2,0.96,7.1,Afternoon,2,1.5,0.0,1.2,0.0,Low,Continue
14,73,29,3.01,5.7,Afternoon,3,1.0,0.089,4.2,90.7,High,Take Break
15,67,16,3.49,6.5,Evening,4,4.9,0.006,5.7,65.9,High,Take Break
12,46,7,4.41,5.2,Morning,2,1.0,0.0,2.3,44.3,Moderate,Slow Down
4,23,8,2.09,6.6,Evening,5,1.0,0.0,1.7,0.0,Low,Continue
3,15,4,2.76,7.0,Evening,1,1.1,0.0,1.3,0.0,Low,Continue
12,45,7,3.94,6.2,Afternoon,2,1.0,0.0,2.3,37.9,Moderate,Slow Down
7,29,10,3.37,6.5,Afternoon,1,1.8,0.0,2.5,13.4,Low,Continue
11,58,27,4.08,4.8,Afternoon,3,2.5,0.067,4.6,73.2,High,Take Break
1,5,0,1.68,9.0,Evening,0,1.0,0.0,0.8,0.0,Low,Continue
6,39,14,2.83,5.9,Night,2,3.2,0.0,3.8,21.0,Low,Continue
15,59,20,1.68,4.1,Evening,1,2.2,0.123,4.1,91.9,High,Take Break
15,70,21,2.81,4.7,Afternoon,4,4.2,0.12,5.7,89.0,High,Take Break
11,59,22,3.14,6.4,Morning,1,1.6,0.0,3.8,59.4,Moderate,Slow Down
2,9,1,2.92,8.4,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue
14,74,24,2.85,6.0,Evening,1,1.3,0.062,4.2,86.5,High,Take Break
2,11,7,2.95,7.8,Evening,0,1.0,0.0,1.3,0.0,Low,Continue
4,25,3,1.77,5.5,Morning,0,1.0,0.0,1.5,0.0,Low,Continue
17,69,30,4.24,5.7,Evening,3,2.2,0.114,4.9,100.0,High,Take Break
3,19,6,2.49,7.6,Afternoon,1,1.0,0.0,1.5,0.0,Low,Continue
13,57,19,3.04,5.9,Evening,3,2.5,0.004,4.2,61.8,High,Take Break
9,52,14,2.32,5.9,Evening,2,1.3,0.0,3.0,39.2,Moderate,Slow Down
7,37,19,4.62,7.5,Afternoon,5,1.0,0.0,2.7,14.3,Low,Continue
15,78,32,3.14,6.6,Morning,2,5.3,0.071,7.1,96.5,High,Take Break
11,58,22,3.22,6.2,Afternoon,0,2.0,0.0,4.0,62.0,High,Take Break
2,7,1,2.72,6.2,Afternoon,2,1.3,0.0,1.1,0.0,Low,Continue
15,79,19,1.05,5.3,Afternoon,3,2.2,0.101,4.7,88.6,High,Take Break
14,72,22,3.59,4.7,Night,3,1.9,0.117,4.4,89.1,High,Take Break
11,49,9,2.84,3.9,Night,0,2.3,0.039,3.3,57.4,Moderate,Slow Down
3,21,9,1.65,7.3,Evening,2,1.0,0.0,1.7,0.0,Low,Continue
17,88,24,3.26,6.9,Morning,3,2.6,0.072,5.4,96.2,High,Take Break
12,46,7,2.66,6.4,Evening,2,1.1,0.0,2.4,37.0,Moderate,Slow Down
15,83,24,3.48,4.5,Night,5,5.4,0.162,6.9,99.6,High,Take Break
16,72,17,4.38,6.2,Afternoon,2,4.4,0.046,5.6,81.2,High,Take Break
5,19,9,2.65,6.6,Evening,3,1.0,0.0,1.6,0.0,Low,Continue
6,29,14,1.64,5.3,Evening,3,2.6,0.0,3.1,17.6,Low,Continue
5,26,4,3.37,5.8,Morning,1,2.4,0.0,2.4,1.3,Low,Continue
3,14,1,0.76,5.2,Night,1,3.2,0.0,2.4,0.0,Low,Continue
1,8,2,1.56,6.1,Morning,1,1.0,0.0,0.9,0.0,Low,Continue
6,36,11,2.51,5.4,Morning,2,1.2,0.0,2.3,18.5,Low,Continue
15,69,25,3.94,6.2,Morning,2,3.9,0.055,5.7,85.8,High,Take Break
2,10,2,1.33,7.1,Night,1,1.0,0.0,1.0,0.0,Low,Continue
3,14,4,1.97,6.4,Evening,3,1.0,0.0,1.2,0.0,Low,Continue
17,78,22,3.03,6.0,Evening,0,4.2,0.092,5.9,100.0,High,Take Break
12,69,19,5.04,4.7,Afternoon,3,1.0,0.08,3.6,74.4,High,Take Break
15,77,25,4.8,3.4,Night,0,1.3,0.209,4.3,100.0,High,Take Break
12,47,19,3.56,6.5,Night,3,1.0,0.0,3.0,49.0,Moderate,Slow Down
16,86,29,3.86,3.8,Night,3,3.6,0.231,6.2,100.0,High,Take Break
8,39,13,3.27,5.9,Afternoon,1,3.8,0.0,4.1,29.6,Low,Continue
14,61,22,3.45,3.7,Night,1,1.7,0.145,4.0,94.7,High,Take Break
17,73,19,3.4,4.9,Evening,3,2.2,0.126,4.5,96.6,High,Take Break
8,34,11,3.04,5.9,Night,2,2.7,0.0,3.2,22.9,Low,Continue
15,78,21,4.78,5.2,Night,3,1.7,0.107,4.4,91.1,High,Take Break
14,50,12,2.63,6.5,Afternoon,4,2.9,0.0,3.8,48.6,Moderate,Slow Down
7,36,11,2.7,5.4,Afternoon,3,1.2,0.0,2.4,20.8,Low,Continue
3,12,3,2.73,5.6,Evening,0,1.0,0.0,1.1,0.0,Low,Continue
12,60,26,4.08,6.5,Afternoon,1,2.7,0.0,4.7,68.0,High,Take Break
3,14,3,1.46,8.1,Evening,0,1.0,0.0,1.2,0.0,Low,Continue
14,59,18,2.95,6.9,Evening,0,4.1,0.0,5.1,65.6,High,Take Break
15,71,14,2.39,6.3,Evening,0,2.2,0.017,4.1,74.9,High,Take Break
14,62,27,2.48,4.9,Morning,1,1.6,0.098,4.1,91.6,High,Take Break
7,40,14,2.07,7.1,Night,2,1.4,0.0,2.7,18.4,Low,Continue
17,87,22,3.84,5.2,Evening,2,4.6,0.15,6.5,100.0,High,Take Break
12,63,27,3.1,6.7,Morning,1,1.0,0.0,3.8,69.5,High,Take Break
4,18,3,3.14,6.3,Afternoon,2,1.0,0.0,1.3,0.0,Low,Continue
9,35,8,2.1,6.4,Morning,3,1.0,0.0,2.1,18.4,Low,Continue
6,32,14,2.81,7.5,Evening,1,1.0,0.0,2.3,9.6,Low,Continue
16,86,20,4.97,6.7,Night,1,3.3,0.055,5.5,90.7,High,Take Break
2,12,1,2.25,5.7,Evening,4,1.0,0.0,1.0,0.0,Low,Continue
8,48,13,1.87,8.6,Evening,4,3.1,0.0,3.9,12.1,Low,Continue
11,52,18,3.21,6.3,Morning,3,3.1,0.0,4.3,47.7,Moderate,Slow Down
13,64,18,4.85,4.8,Morning,5,3.2,0.07,4.7,69.3,High,Take Break
17,78,20,2.41,5.4,Afternoon,2,6.9,0.115,7.5,99.1,High,Take Break
8,48,14,3.04,6.6,Evening,5,2.1,0.0,3.4,23.1,Low,Continue
14,84,21,3.51,4.4,Morning,1,4.3,0.151,6.1,100.0,High,Take Break
15,75,21,4.09,4.2,Afternoon,1,1.9,0.153,4.5,100.0,High,Take Break
6,38,17,1.83,5.2,Night,2,1.0,0.0,2.6,28.1,Low,Continue
11,68,24,3.69,4.8,Morning,1,3.9,0.079,5.6,79.3,High,Take Break
13,57,19,2.13,4.5,Afternoon,1,1.0,0.074,3.3,76.9,High,Take Break
1,8,0,3.24,7.3,Evening,1,1.3,0.0,1.0,0.0,Low,Continue
6,34,14,2.59,7.5,Afternoon,0,1.3,0.0,2.5,12.6,Low,Continue
9,42,12,3.49,5.3,Night,4,2.1,0.0,3.1,31.3,Moderate,Slow Down
8,42,9,3.19,5.0,Evening,2,1.0,0.0,2.3,29.5,Low,Continue
11,41,12,2.17,6.3,Evening,1,4.2,0.0,4.4,39.4,Moderate,Slow Down
9,48,13,2.67,6.7,Afternoon,0,2.3,0.0,3.5,35.5,Moderate,Slow Down
17,85,18,2.52,3.9,Night,1,2.9,0.198,5.2,100.0,High,Take Break
12,53,16,3.01,6.8,Afternoon,1,1.3,0.0,3.2,50.7,Moderate,Slow Down
14,94,23,2.98,6.0,Morning,0,2.9,0.098,5.7,98.7,High,Take Break
15,67,25,3.63,5.0,Morning,3,4.4,0.107,5.9,91.6,High,Take Break
16,85,18,4.03,5.8,Night,4,5.0,0.092,6.4,88.8,High,Take Break
1,5,3,0.83,7.5,Afternoon,0,2.1,0.0,1.6,0.0,Low,Continue
10,35,17,3.81,4.7,Evening,3,1.0,0.0,2.5,43.9,Moderate,Slow Down
8,29,5,2.94,4.9,Afternoon,0,1.2,0.0,1.9,22.8,Low,Continue
1,2,0,2.41,8.6,Night,0,3.0,0.0,1.9,0.0,Low,Continue
2,10,6,1.94,6.3,Night,0,1.0,0.0,1.2,0.0,Low,Continue
1,6,0,1.49,7.8,Afternoon,2,1.0,0.0,0.8,0.0,Low,Continue
1,7,1,0.77,9.0,Afternoon,0,1.0,0.0,0.9,0.0,Low,Continue
9,43,17,3.05,4.4,Morning,5,1.0,0.009,2.7,42.1,Moderate,Slow Down
13,76,26,4.32,4.1,Evening,2,1.5,0.156,4.5,98.9,High,Take Break
1,3,2,3.18,5.9,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue
13,54,18,2.21,6.0,Night,2,1.9,0.0,3.7,60.4,High,Take Break
7,47,15,2.72,5.9,Evening,2,2.4,0.0,3.6,30.4,Moderate,Slow Down
2,12,5,2.81,7.2,Morning,0,1.0,0.0,1.2,0.0,Low,Continue
6,30,10,2.71,7.6,Night,2,1.3,0.0,2.2,1.5,Low,Continue
7,32,7,3.34,4.9,Morning,6,1.8,0.0,2.4,11.1,Low,Continue
14,69,21,4.29,4.6,Afternoon,1,1.2,0.109,3.9,90.3,High,Take Break
15,69,13,3.56,6.4,Evening,5,1.0,0.009,3.3,62.3,High,Take Break
2,11,4,2.69,7.2,Afternoon,0,1.0,0.0,1.1,0.0,Low,Continue
10,53,20,1.59,4.3,Night,0,3.7,0.052,4.8,66.9,High,Take Break
12,61,25,2.4,6.9,Afternoon,1,5.0,0.0,6.1,64.9,High,Take Break
17,82,31,3.41,4.8,Evening,6,2.1,0.188,5.3,100.0,High,Take Break
8,47,17,4.46,6.7,Morning,5,2.3,0.0,3.6,25.4,Low,Continue
11,46,9,3.58,7.2,Evening,2,1.0,0.0,2.4,30.8,Moderate,Slow Down
3,18,4,2.59,5.7,Afternoon,1,1.0,0.0,1.3,0.0,Low,Continue
6,30,8,3.2,5.7,Afternoon,4,1.0,0.0,1.9,6.6,Low,Continue
9,47,22,2.78,8.0,Evening,2,1.3,0.0,3.3,33.7,Moderate,Slow Down
6,33,7,3.13,5.0,Night,3,2.6,0.0,2.9,12.8,Low,Continue
9,47,15,1.86,5.6,Night,2,1.0,0.0,2.8,39.6,Moderate,Slow Down
7,31,8,2.9,5.6,Morning,1,1.0,0.0,1.9,17.8,Low,Continue
9,57,18,3.34,5.5,Afternoon,2,2.8,0.0,4.3,49.1,Moderate,Slow Down
12,64,27,2.21,6.1,Evening,4,1.0,0.022,3.9,68.5,High,Take Break
8,38,15,2.48,6.1,Evening,5,1.0,0.0,2.5,22.5,Low,Continue
8,31,15,2.87,7.0,Afternoon,1,1.3,0.0,2.4,21.3,Low,Continue
15,74,22,3.65,4.8,Morning,2,3.7,0.123,5.5,95.5,High,Take Break
7,36,8,2.28,6.0,Evening,1,1.0,0.0,2.1,17.7,Low,Continue
11,41,17,4.41,6.3,Morning,3,3.3,0.0,4.1,40.9,Moderate,Slow Down
16,82,20,3.76,7.8,Night,4,1.0,0.0,4.1,73.9,High,Take Break
4,24,7,3.66,8.6,Afternoon,4,2.1,0.0,2.3,0.0,Low,Continue
6,23,10,2.82,6.1,Afternoon,2,1.0,0.0,1.8,7.0,Low,Continue
3,17,7,2.22,7.9,Night,0,1.0,0.0,1.5,0.0,Low,Continue
9,40,14,3.76,6.6,Morning,1,1.0,0.0,2.5,31.5,Moderate,Slow Down
10,50,14,4.14,5.6,Morning,3,3.1,0.0,4.0,42.1,Moderate,Slow Down
14,71,25,4.19,5.9,Night,1,2.6,0.064,4.9,86.9,High,Take Break
11,55,15,3.7,5.9,Morning,3,5.4,0.0,5.7,47.8,Moderate,Slow Down
12,72,22,3.08,5.1,Afternoon,1,1.0,0.076,3.9,81.0,High,Take Break
12,55,19,3.51,4.8,Afternoon,4,2.5,0.046,4.1,63.3,High,Take Break
13,67,19,2.91,7.6,Evening,4,3.8,0.0,5.2,54.9,Moderate,Slow Down
13,72,21,4.04,5.7,Afternoon,3,2.5,0.051,4.7,74.9,High,Take Break
14,71,18,4.44,5.1,Evening,4,4.9,0.081,6.0,77.7,High,Take Break
4,27,7,3.0,8.1,Night,1,1.0,0.0,1.8,0.0,Low,Continue
13,77,25,3.1,4.5,Evening,5,1.0,0.135,4.2,89.0,High,Take Break
8,38,11,2.5,5.2,Afternoon,0,2.2,0.0,3.0,32.8,Moderate,Slow Down
12,52,17,3.07,5.5,Morning,1,3.1,0.0,4.3,59.3,Moderate,Slow Down
6,28,8,3.07,5.1,Evening,2,1.0,0.0,1.8,13.0,Low,Continue
5,18,3,1.97,7.7,Evening,1,3.8,0.0,2.9,0.0,Low,Continue
9,49,8,2.25,5.9,Evening,4,1.2,0.0,2.6,26.5,Low,Continue
3,15,0,2.25,6.7,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue
10,52,12,3.38,7.7,Morning,0,2.0,0.0,3.4,34.4,Moderate,Slow Down
3,9,3,1.79,6.1,Morning,2,1.4,0.0,1.3,0.0,Low,Continue
15,81,24,3.0,7.0,Night,3,3.6,0.034,5.8,82.6,High,Take Break
1,3,0,3.27,6.0,Afternoon,1,1.0,0.0,0.7,0.0,Low,Continue
7,42,15,2.96,4.4,Night,1,2.3,0.0,3.4,38.6,Moderate,Slow Down
12,56,14,3.8,5.5,Evening,1,1.0,0.0,3.0,58.0,Moderate,Slow Down
17,111,17,4.11,6.6,Afternoon,1,2.8,0.115,5.9,100.0,High,Take Break
5,25,7,2.34,8.1,Afternoon,2,1.3,0.0,1.9,0.0,Low,Continue
4,14,3,1.48,6.3,Night,2,1.0,0.0,1.2,0.0,Low,Continue
12,46,10,3.99,5.8,Morning,3,2.7,0.0,3.5,42.1,Moderate,Slow Down
17,83,22,3.83,6.7,Evening,3,3.2,0.065,5.5,92.0,High,Take Break
9,36,5,3.35,6.6,Afternoon,1,1.0,0.0,1.9,18.5,Low,Continue
4,19,9,2.62,6.3,Morning,0,1.9,0.0,2.2,0.0,Low,Continue
2,7,2,2.9,6.4,Afternoon,0,1.2,0.0,1.0,0.0,Low,Continue
4,27,8,1.26,6.5,Night,1,3.9,0.0,3.5,0.0,Low,Continue
2,18,4,2.91,7.6,Night,3,2.8,0.0,2.4,0.0,Low,Continue
15,64,16,3.9,7.4,Morning,3,2.2,0.0,4.0,60.6,High,Take Break
2,13,2,1.62,6.2,Night,1,1.2,0.0,1.2,0.0,Low,Continue
4,23,6,2.3,6.6,Night,1,1.0,0.0,1.6,0.0,Low,Continue
6,25,8,2.19,6.2,Morning,3,1.0,0.0,1.8,3.1,Low,Continue
7,44,14,3.46,5.8,Morning,4,1.3,0.0,2.8,24.2,Low,Continue
10,47,9,2.35,6.0,Afternoon,3,3.5,0.0,3.9,32.1,Moderate,Slow Down
12,49,22,4.18,4.7,Afternoon,2,2.5,0.049,4.1,68.6,High,Take Break
3,16,5,2.24,7.5,Afternoon,3,3.4,0.0,2.8,0.0,Low,Continue
13,56,21,3.84,5.5,Afternoon,0,5.8,0.029,6.2,73.2,High,Take Break
8,46,9,2.06,5.4,Evening,2,1.0,0.0,2.4,29.5,Low,Continue
15,58,29,4.08,4.8,Morning,3,2.8,0.114,4.8,93.7,High,Take Break
1,6,2,2.14,8.3,Morning,0,1.3,0.0,1.1,0.0,Low,Continue
3,8,3,2.82,7.8,Afternoon,0,1.0,0.0,1.0,0.0,Low,Continue
8,49,17,2.35,4.6,Night,2,1.0,0.0,2.9,45.0,Moderate,Slow Down
4,21,3,2.26,7.7,Afternoon,0,1.9,0.0,1.9,0.0,Low,Continue
16,74,19,2.86,4.8,Morning,1,4.4,0.125,5.8,98.0,High,Take Break
10,54,19,2.96,5.0,Morning,1,3.1,0.014,4.4,58.2,Moderate,Slow Down
12,69,19,3.39,7.9,Morning,3,4.3,0.0,5.6,52.1,Moderate,Slow Down
14,58,18,3.12,6.1,Afternoon,1,1.0,0.005,3.2,68.2,High,Take Break
14,90,28,3.5,5.1,Morning,2,2.3,0.15,5.5,100.0,High,Take Break
2,12,4,1.98,7.7,Morning,3,1.0,0.0,1.2,0.0,Low,Continue
5,18,5,2.53,7.7,Night,0,1.0,0.0,1.4,0.0,Low,Continue
5,34,16,2.87,7.9,Morning,1,4.2,0.0,4.3,6.9,Low,Continue
6,27,8,1.76,6.7,Afternoon,3,1.2,0.0,2.0,1.2,Low,Continue
13,65,13,3.93,6.1,Evening,1,5.1,0.0,5.7,61.4,High,Take Break
9,54,18,3.03,7.2,Morning,1,1.9,0.0,3.7,39.3,Moderate,Slow Down
15,80,18,4.17,5.1,Afternoon,5,3.9,0.107,5.6,85.0,High,Take Break
14,70,23,3.41,7.1,Night,1,1.9,0.0,4.4,74.0,High,Take Break
7,24,12,3.23,6.6,Evening,2,1.0,0.0,1.9,11.1,Low,Continue
2,7,1,2.66,7.9,Night,1,3.7,0.0,2.5,0.0,Low,Continue
7,39,9,3.93,5.7,Afternoon,0,1.0,0.0,2.2,23.8,Low,Continue
6,30,12,1.98,6.1,Evening,4,1.0,0.0,2.1,8.7,Low,Continue
17,87,28,3.73,7.0,Morning,4,2.4,0.08,5.4,98.6,High,Take Break
2,11,2,2.41,5.7,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue
3,13,4,3.08,7.5,Morning,0,1.0,0.0,1.2,0.0,Low,Continue
5,21,9,4.13,4.3,Morning,0,1.0,0.0,1.7,15.3,Low,Continue
5,22,5,1.46,6.2,Afternoon,1,2.2,0.0,2.2,0.0,Low,Continue
1,5,2,2.96,6.0,Night,0,1.0,0.0,0.8,0.0,Low,Continue
8,27,4,1.42,5.5,Afternoon,3,1.0,0.0,1.6,11.1,Low,Continue
12,57,16,2.2,6.2,Morning,3,3.4,0.0,4.6,52.7,Moderate,Slow Down
4,9,1,2.46,7.5,Morning,5,1.3,0.0,1.1,0.0,Low,Continue
13,66,12,3.57,5.8,Morning,2,5.6,0.008,5.9,61.0,High,Take Break
15,78,19,3.18,4.9,Afternoon,3,3.9,0.119,5.6,91.2,High,Take Break
11,50,19,4.37,6.5,Afternoon,0,1.0,0.0,3.1,53.0,Moderate,Slow Down
10,41,15,3.18,7.2,Evening,3,1.0,0.0,2.6,29.5,Low,Continue
3,8,2,2.42,5.7,Night,3,1.0,0.0,0.9,0.0,Low,Continue
14,80,20,4.56,5.3,Evening,2,3.2,0.094,5.3,87.9,High,Take Break
16,90,21,3.49,3.4,Morning,6,4.5,0.231,6.4,100.0,High,Take Break
10,50,18,3.74,6.0,Morning,3,1.0,0.0,3.0,44.8,Moderate,Slow Down
10,62,17,4.01,3.8,Morning,1,4.1,0.086,5.2,70.2,High,Take Break
12,64,12,2.69,6.3,Afternoon,6,2.9,0.0,4.3,44.5,Moderate,Slow Down
9,44,15,3.61,5.7,Morning,0,2.1,0.0,3.3,41.8,Moderate,Slow Down
1,6,2,2.11,6.5,Afternoon,4,1.0,0.0,0.9,0.0,Low,Continue
5,35,10,2.75,7.5,Morning,0,2.4,0.0,3.0,4.8,Low,Continue
8,38,14,3.41,6.4,Night,1,1.4,0.0,2.7,27.6,Low,Continue
11,56,25,4.68,4.9,Morning,1,2.0,0.051,4.1,72.6,High,Take Break
12,52,13,3.06,5.1,Morning,2,3.6,0.007,4.4,55.2,Moderate,Slow Down
